policy,source_shard,base_seed,episode,gamma,seed,status,mode,theta_deg,sector_16,sector_8,steps,min_clearance_m,time_to_goal_s,window_validity
expanded_reserve_G,initial_480,91000,17,0.3,91629,COLLISION,left,-44.597500680824126,6,3,67,-0.01106772406889589,,0.835820895522388
expanded_reserve_G,initial_480,91000,18,0.3,91666,SUCCESS,left,41.683887020048736,9,4,124,0.10583264182425778,12.4,1.0
expanded_reserve_G,initial_480,91000,19,0.3,91703,SUCCESS,left,-4.104041861514955,7,3,106,0.3102177818995855,10.600000000000001,1.0
expanded_reserve_G,initial_480,91000,20,0.3,91740,SUCCESS,right,148.96026691071822,14,7,119,0.257523538063388,11.9,1.0
expanded_reserve_G,initial_480,91000,21,0.3,91777,SUCCESS,left,-16.26094421335696,7,3,100,0.19335549087635884,10.0,1.0
expanded_reserve_G,initial_480,91000,22,0.3,91814,COLLISION,none,,,,59,-0.005824728113555555,,0.8135593220338984
expanded_reserve_G,initial_480,91000,23,0.3,91851,SUCCESS,above,109.35867076626221,12,6,101,0.0831221068228567,10.100000000000001,1.0
expanded_reserve_G,initial_480,91000,24,0.3,91888,COLLISION,none,,,,66,-0.006678425215940087,,0.8484848484848485
expanded_reserve_G,initial_480,91000,25,0.3,91925,SUCCESS,left,0.9995146444790564,8,4,127,0.1457508124921052,12.700000000000001,1.0
expanded_reserve_G,initial_480,91000,26,0.3,91962,COLLISION,none,,,,61,-0.003882624953099323,,0.819672131147541
expanded_reserve_G,initial_480,91000,27,0.3,91999,SUCCESS,right,143.57701974054595,14,7,114,0.29372272531713417,11.4,1.0
expanded_reserve_G,initial_480,91000,28,0.3,92036,COLLISION,none,,,,52,-0.007404091439043525,,0.7884615384615384
expanded_reserve_G,initial_480,91000,29,0.3,92073,SUCCESS,right,-155.50299862043553,1,0,164,0.11027509863020302,16.400000000000002,1.0
expanded_reserve_G,initial_480,91000,30,0.3,92110,SUCCESS,right,153.84327633462715,14,7,119,0.16549219253960545,11.9,1.0
expanded_reserve_G,initial_480,91000,31,0.3,92147,SUCCESS,left,12.00554264504072,8,4,130,0.1598980138127405,13.0,1.0
expanded_reserve_G,initial_480,91000,32,0.3,92184,COLLISION,none,,,,66,-0.006400716893276814,,0.8333333333333334
expanded_reserve_G,initial_480,91000,33,0.3,92221,COLLISION,none,,,,92,-0.007704399488609293,,0.8913043478260869
expanded_reserve_G,initial_480,91000,34,0.3,92258,SUCCESS,right,149.1264375555388,14,7,126,0.14144487662976668,12.600000000000001,1.0
expanded_reserve_G,initial_480,91000,35,0.3,92295,COLLISION,none,,,,65,-0.005899926628483654,,0.8307692307692308
expanded_reserve_G,initial_480,91000,36,0.3,92332,SUCCESS,left,7.001941278106634,8,4,118,0.09630833475977035,11.8,1.0
expanded_reserve_G,initial_480,91000,37,0.3,92369,SUCCESS,left,-14.53923104272936,7,3,104,0.2635840538074862,10.4,1.0
expanded_reserve_G,initial_480,91000,38,0.3,92406,OOB,below,-108.0644466831566,3,1,77,0.05617831489656183,,0.8701298701298701
expanded_reserve_G,initial_480,91000,39,0.3,92443,SUCCESS,left,19.46978466102362,8,4,133,0.1940039380629961,13.3,1.0
expanded_reserve_G,initial_480,91000,0,0.5,91000,TIMEOUT,below,-89.68244779250382,4,2,250,0.06312784650840036,,1.0
expanded_reserve_G,initial_480,91000,1,0.5,91037,SUCCESS,left,26.876885553521184,9,4,183,0.265585429376219,18.3,1.0
expanded_reserve_G,initial_480,91000,2,0.5,91074,SUCCESS,above,113.37351769214095,13,6,122,0.18084084817284896,12.200000000000001,1.0
expanded_reserve_G,initial_480,91000,3,0.5,91111,SUCCESS,left,2.14380758806374,8,4,122,0.1672424688559765,12.200000000000001,1.0
expanded_reserve_G,initial_480,91000,4,0.5,91148,SUCCESS,right,-140.4492467210783,1,0,111,0.1387548416987407,11.100000000000001,1.0
expanded_reserve_G,initial_480,91000,5,0.5,91185,SUCCESS,left,13.785504868754888,8,4,105,0.1280400501277406,10.5,1.0
expanded_reserve_G,initial_480,91000,6,0.5,91222,COLLISION,none,,,,71,-0.0021849972559644937,,0.8591549295774648
expanded_reserve_G,initial_480,91000,7,0.5,91259,SUCCESS,above,74.73346552190677,11,5,127,0.16306587123964944,12.700000000000001,1.0
expanded_reserve_G,initial_480,91000,8,0.5,91296,COLLISION,none,,,,47,-0.0012731685399784975,,0.7872340425531915
expanded_reserve_G,initial_480,91000,9,0.5,91333,SUCCESS,above,71.25992783365665,11,5,100,0.10802383692618711,10.0,1.0
expanded_reserve_G,initial_480,91000,10,0.5,91370,SUCCESS,right,155.02944226357363,14,7,171,0.09743308285729557,17.1,1.0
expanded_reserve_G,initial_480,91000,11,0.5,91407,SUCCESS,left,-10.341825987972118,7,3,168,0.19269082898371748,16.8,1.0
expanded_reserve_G,initial_480,91000,12,0.5,91444,COLLISION,none,,,,58,-0.01913547971398938,,0.8275862068965517
expanded_reserve_G,initial_480,91000,13,0.5,91481,SUCCESS,right,-165.50620450196266,0,0,166,0.2168868227474149,16.6,1.0
expanded_reserve_G,initial_480,91000,14,0.5,91518,SUCCESS,above,125.81463946773054,13,6,93,0.1306124996371536,9.3,1.0
expanded_reserve_G,initial_480,91000,15,0.5,91555,SUCCESS,above,128.28222821485053,13,6,105,0.17844232842321317,10.5,1.0
expanded_reserve_G,initial_480,91000,16,0.5,91592,SUCCESS,right,179.540265108313,15,7,136,0.08490969791953812,13.600000000000001,1.0
expanded_reserve_G,initial_480,91000,17,0.5,91629,COLLISION,below,-45.75735023525278,5,2,66,-0.0012045121484365873,,0.8484848484848485
expanded_reserve_G,initial_480,91000,18,0.5,91666,SUCCESS,left,39.372542046021,9,4,124,0.10569839727471259,12.4,1.0
expanded_reserve_G,initial_480,91000,19,0.5,91703,SUCCESS,left,-4.687141322428139,7,3,105,0.31128971395517047,10.5,1.0
expanded_reserve_G,initial_480,91000,20,0.5,91740,SUCCESS,right,150.93782972914278,14,7,119,0.21493296759653668,11.9,1.0
expanded_reserve_G,initial_480,91000,21,0.5,91777,SUCCESS,left,-16.970757759218554,7,3,98,0.17891388565329291,9.8,1.0
expanded_reserve_G,initial_480,91000,22,0.5,91814,COLLISION,none,,,,56,-0.009988706408245451,,0.8214285714285714
expanded_reserve_G,initial_480,91000,23,0.5,91851,SUCCESS,above,107.41897429918058,12,6,102,0.0614526046674404,10.200000000000001,1.0
expanded_reserve_G,initial_480,91000,24,0.5,91888,COLLISION,none,,,,63,-0.00023940918313936077,,0.8412698412698413
expanded_reserve_G,initial_480,91000,25,0.5,91925,SUCCESS,left,3.488460630454033,8,4,121,0.13327716498466147,12.100000000000001,1.0
expanded_reserve_G,initial_480,91000,26,0.5,91962,COLLISION,none,,,,56,-0.00284297356762947,,0.8214285714285714
expanded_reserve_G,initial_480,91000,27,0.5,91999,SUCCESS,right,143.82975021778077,14,7,114,0.27074170499085126,11.4,1.0
expanded_reserve_G,initial_480,91000,28,0.5,92036,COLLISION,none,,,,50,-0.010134486042398028,,0.8
expanded_reserve_G,initial_480,91000,29,0.5,92073,SUCCESS,right,-152.18890254705977,1,0,204,0.11121408666021187,20.400000000000002,1.0
expanded_reserve_G,initial_480,91000,30,0.5,92110,SUCCESS,right,148.61079557679804,14,7,117,0.16510500253163174,11.700000000000001,1.0
expanded_reserve_G,initial_480,91000,31,0.5,92147,SUCCESS,left,7.604738622666186,8,4,129,0.1434071614609584,12.9,1.0
expanded_reserve_G,initial_480,91000,32,0.5,92184,COLLISION,none,,,,63,-0.013753498503678574,,0.8412698412698413
expanded_reserve_G,initial_480,91000,33,0.5,92221,SUCCESS,above,81.36024258848856,11,5,165,0.0747394776376531,16.5,1.0
expanded_reserve_G,initial_480,91000,34,0.5,92258,SUCCESS,right,149.48387741526315,14,7,124,0.1111185833113228,12.4,1.0
expanded_reserve_G,initial_480,91000,35,0.5,92295,COLLISION,none,,,,53,-0.003983584733878609,,0.8113207547169812
expanded_reserve_G,initial_480,91000,36,0.5,92332,SUCCESS,left,7.07829253282223,8,4,118,0.08874692213428503,11.8,1.0
expanded_reserve_G,initial_480,91000,37,0.5,92369,SUCCESS,left,-14.748517141128405,7,3,103,0.2531614758875814,10.3,1.0
expanded_reserve_G,initial_480,91000,38,0.5,92406,SUCCESS,below,-100.9826712187733,3,1,114,0.05970092095765128,11.4,1.0
expanded_reserve_G,initial_480,91000,39,0.5,92443,SUCCESS,left,19.76175008834599,8,4,110,0.1808104248344461,11.0,1.0
expanded_reserve_G,initial_480,91000,0,1.0,91000,SUCCESS,below,-84.05331589248777,4,2,101,0.11040903482983055,10.100000000000001,1.0
expanded_reserve_G,initial_480,91000,1,1.0,91037,SUCCESS,left,22.49296195229585,8,4,100,0.24292241746261967,10.0,1.0
expanded_reserve_G,initial_480,91000,2,1.0,91074,SUCCESS,above,75.7187706790073,11,5,130,0.1408925682633313,13.0,1.0
expanded_reserve_G,initial_480,91000,3,1.0,91111,SUCCESS,left,-2.9663670511727322,7,3,113,0.09868582464312697,11.3,1.0
expanded_reserve_G,initial_480,91000,4,1.0,91148,SUCCESS,below,-121.32733215019582,2,1,138,0.05943408395275873,13.8,1.0
expanded_reserve_G,initial_480,91000,5,1.0,91185,SUCCESS,left,8.857118603665377,8,4,102,0.10873504005953583,10.200000000000001,1.0
expanded_reserve_G,initial_480,91000,6,1.0,91222,COLLISION,none,,,,56,-0.00723831150049864,,0.8214285714285714
expanded_reserve_G,initial_480,91000,7,1.0,91259,SUCCESS,above,62.58637884007365,10,5,150,0.11264487954568042,15.0,1.0
expanded_reserve_G,initial_480,91000,8,1.0,91296,COLLISION,none,,,,46,-0.007461189873169238,,0.782608695652174
expanded_reserve_G,initial_480,91000,9,1.0,91333,SUCCESS,above,65.98484872128994,10,5,139,0.10677444324722768,13.9,1.0
expanded_reserve_G,initial_480,91000,10,1.0,91370,COLLISION,none,,,,55,-0.0009177059628082684,,0.8181818181818182
expanded_reserve_G,initial_480,91000,11,1.0,91407,SUCCESS,left,-10.01922943555196,7,3,163,0.18160018794591504,16.3,1.0
expanded_reserve_G,initial_480,91000,12,1.0,91444,COLLISION,none,,,,55,-0.0019359297664714448,,0.8181818181818182
expanded_reserve_G,initial_480,91000,13,1.0,91481,SUCCESS,right,-163.0749359504343,0,0,169,0.17008691355105643,16.900000000000002,1.0
expanded_reserve_G,initial_480,91000,14,1.0,91518,SUCCESS,above,120.25174114152104,13,6,92,0.08516173676304079,9.200000000000001,1.0
expanded_reserve_G,initial_480,91000,15,1.0,91555,SUCCESS,above,125.70564260969303,13,6,103,0.10648299163060371,10.3,1.0
expanded_reserve_G,initial_480,91000,16,1.0,91592,COLLISION,none,,,,69,-0.008014934986025901,,0.855072463768116
expanded_reserve_G,initial_480,91000,17,1.0,91629,SUCCESS,below,-47.441577726508065,5,2,145,0.03445188969447316,14.5,1.0
expanded_reserve_G,initial_480,91000,18,1.0,91666,SUCCESS,left,35.06052062956961,9,4,122,0.0822917016099482,12.200000000000001,1.0
expanded_reserve_G,initial_480,91000,19,1.0,91703,SUCCESS,left,-5.977102731574601,7,3,100,0.31568627975987207,10.0,1.0
expanded_reserve_G,initial_480,91000,20,1.0,91740,SUCCESS,right,143.89423806612356,14,7,119,0.09960439141160304,11.9,1.0
expanded_reserve_G,initial_480,91000,21,1.0,91777,SUCCESS,left,-17.651280234751166,7,3,94,0.16833639764680286,9.4,1.0
expanded_reserve_G,initial_480,91000,22,1.0,91814,COLLISION,none,,,,51,-0.005085245094828161,,0.803921568627451
expanded_reserve_G,initial_480,91000,23,1.0,91851,SUCCESS,above,106.22557547258235,12,6,101,0.03224861399342538,10.100000000000001,1.0
expanded_reserve_G,initial_480,91000,24,1.0,91888,COLLISION,none,,,,61,-0.0078339819129854,,0.8360655737704918
expanded_reserve_G,initial_480,91000,25,1.0,91925,SUCCESS,left,0.43183729097955936,8,4,111,0.06799728456066223,11.100000000000001,1.0
expanded_reserve_G,initial_480,91000,26,1.0,91962,COLLISION,none,,,,51,-0.0054538654066196846,,0.803921568627451
expanded_reserve_G,initial_480,91000,27,1.0,91999,SUCCESS,right,139.89276007464127,14,7,111,0.2061558310128344,11.100000000000001,1.0
expanded_reserve_G,initial_480,91000,28,1.0,92036,COLLISION,none,,,,48,-0.01365160647864505,,0.7916666666666666
expanded_reserve_G,initial_480,91000,29,1.0,92073,SUCCESS,below,-115.90105554763507,2,1,154,0.007388292156339349,15.4,1.0
expanded_reserve_G,initial_480,91000,30,1.0,92110,SUCCESS,right,145.73295055289924,14,7,117,0.11377135582816222,11.700000000000001,1.0
expanded_reserve_G,initial_480,91000,31,1.0,92147,SUCCESS,left,11.610545818940732,8,4,119,0.09799841928535041,11.9,1.0
expanded_reserve_G,initial_480,91000,32,1.0,92184,COLLISION,none,,,,59,-0.002902885097849084,,0.8305084745762712
expanded_reserve_G,initial_480,91000,33,1.0,92221,SUCCESS,above,51.62228151439456,10,5,118,0.19996575957312068,11.8,1.0
expanded_reserve_G,initial_480,91000,34,1.0,92258,SUCCESS,right,149.20703927434462,14,7,131,0.004850600586066289,13.100000000000001,0.9770992366412213
expanded_reserve_G,initial_480,91000,35,1.0,92295,COLLISION,none,,,,47,-0.0026301950205986357,,0.7872340425531915
expanded_reserve_G,initial_480,91000,36,1.0,92332,SUCCESS,left,6.78926086881142,8,4,116,0.07450643916112615,11.600000000000001,1.0
expanded_reserve_G,initial_480,91000,37,1.0,92369,SUCCESS,left,-15.839647555619607,7,3,116,0.24080649496261297,11.600000000000001,1.0
expanded_reserve_G,initial_480,91000,38,1.0,92406,SUCCESS,below,-95.23388012177888,3,1,100,0.06681754645785493,10.0,1.0
expanded_reserve_G,initial_480,91000,39,1.0,92443,SUCCESS,left,15.210762291712202,8,4,103,0.14819197180061172,10.3,1.0
expanded_reserve_G,initial_480,92000,0,0.1,92000,SUCCESS,left,-22.140654277242284,7,3,109,0.0013204773890675425,10.9,0.908256880733945
expanded_reserve_G,initial_480,92000,1,0.1,92037,SUCCESS,left,6.716192282330623,8,4,122,0.07993869029937922,12.200000000000001,0.8852459016393442
expanded_reserve_G,initial_480,92000,2,0.1,92074,SUCCESS,left,36.78001971146792,9,4,153,0.14488384659315812,15.3,1.0
expanded_reserve_G,initial_480,92000,3,0.1,92111,SUCCESS,above,50.61197083693908,10,5,126,0.06489791715146537,12.600000000000001,1.0
expanded_reserve_G,initial_480,92000,4,0.1,92148,SUCCESS,left,-8.903372991212038,7,3,108,0.15655228045248692,10.8,1.0
expanded_reserve_G,initial_480,92000,5,0.1,92185,SUCCESS,left,8.626654461083755,8,4,122,0.1428842746109007,12.200000000000001,1.0
expanded_reserve_G,initial_480,92000,6,0.1,92222,SUCCESS,right,177.484105381117,15,7,111,0.13174408598929827,11.100000000000001,1.0
expanded_reserve_G,initial_480,92000,7,0.1,92259,SUCCESS,left,10.347774360523482,8,4,124,0.04648208521678843,12.4,0.8709677419354839
expanded_reserve_G,initial_480,92000,8,0.1,92296,SUCCESS,left,11.60034106074597,8,4,113,0.11304151231723691,11.3,1.0
expanded_reserve_G,initial_480,92000,9,0.1,92333,SUCCESS,left,-4.945003103908736,7,3,107,0.22442054681093648,10.700000000000001,1.0
expanded_reserve_G,initial_480,92000,10,0.1,92370,TIMEOUT,left,-26.295480325850505,6,3,250,0.3199647785853529,,1.0
expanded_reserve_G,initial_480,92000,11,0.1,92407,SUCCESS,left,-15.076185330766858,7,3,98,0.3267793841476585,9.8,1.0
expanded_reserve_G,initial_480,92000,12,0.1,92444,TIMEOUT,left,2.82094832542096,8,4,250,0.08212341100924475,,0.94
expanded_reserve_G,initial_480,92000,13,0.1,92481,SUCCESS,left,9.41525099385996,8,4,122,0.15140667117434536,12.200000000000001,1.0
expanded_reserve_G,initial_480,92000,14,0.1,92518,SUCCESS,above,52.13535932231156,10,5,121,0.09779391782596975,12.100000000000001,1.0
expanded_reserve_G,initial_480,92000,15,0.1,92555,COLLISION,none,,,,54,-0.002278566655057157,,0.5740740740740741
expanded_reserve_G,initial_480,92000,16,0.1,92592,SUCCESS,right,164.92745358669637,15,7,120,0.15156542160455577,12.0,1.0
expanded_reserve_G,initial_480,92000,17,0.1,92629,SUCCESS,left,-13.160511844115613,7,3,123,0.11666839936860007,12.3,1.0
expanded_reserve_G,initial_480,92000,18,0.1,92666,SUCCESS,left,-31.537430865302046,6,3,144,0.07840693092623097,14.4,1.0
expanded_reserve_G,initial_480,92000,19,0.1,92703,SUCCESS,above,130.4473397120456,13,6,130,0.039095962424914255,13.0,1.0
expanded_reserve_G,initial_480,92000,20,0.1,92740,OOB,none,,,,41,0.3636093055135273,,0.7560975609756098
expanded_reserve_G,initial_480,92000,21,0.1,92777,SUCCESS,right,135.9957287418635,14,7,102,0.13195328160126735,10.200000000000001,1.0
expanded_reserve_G,initial_480,92000,22,0.1,92814,COLLISION,none,,,,56,-0.0032863133358612684,,0.625
expanded_reserve_G,initial_480,92000,23,0.1,92851,SUCCESS,above,47.58362988031599,10,5,98,0.2288135803191217,9.8,1.0
expanded_reserve_G,initial_480,92000,24,0.1,92888,SUCCESS,left,43.576920669070084,9,4,152,0.03207905929198607,15.200000000000001,0.9144736842105263
expanded_reserve_G,initial_480,92000,25,0.1,92925,SUCCESS,right,151.67009844131408,14,7,127,0.1424638671113963,12.700000000000001,1.0
expanded_reserve_G,initial_480,92000,26,0.1,92962,SUCCESS,right,148.8762862195194,14,7,120,0.008687210473003026,12.0,0.775
expanded_reserve_G,initial_480,92000,27,0.1,92999,SUCCESS,right,-167.18962683680093,0,0,162,0.07612214495169645,16.2,1.0
expanded_reserve_G,initial_480,92000,28,0.1,93036,SUCCESS,right,-137.01949137651306,1,0,109,0.06930483193200532,10.9,1.0
expanded_reserve_G,initial_480,92000,29,0.1,93073,SUCCESS,left,14.164353917045062,8,4,128,0.1334502232107258,12.8,0.96875
expanded_reserve_G,initial_480,92000,30,0.1,93110,TIMEOUT,right,135.9400260413441,14,7,250,0.27879252852183556,,1.0
expanded_reserve_G,initial_480,92000,31,0.1,93147,SUCCESS,left,32.362180217854416,9,4,136,0.12905795225644007,13.600000000000001,0.9779411764705882
expanded_reserve_G,initial_480,92000,32,0.1,93184,TIMEOUT,right,169.86510074819088,15,7,250,0.02109349428231372,,0.908
expanded_reserve_G,initial_480,92000,33,0.1,93221,SUCCESS,above,125.6420448237567,13,6,92,0.2389611282243761,9.200000000000001,1.0
expanded_reserve_G,initial_480,92000,34,0.1,93258,SUCCESS,left,-4.415649193823268,7,3,126,0.14583883188402752,12.600000000000001,1.0
expanded_reserve_G,initial_480,92000,35,0.1,93295,COLLISION,none,,,,61,-0.009386275140841616,,0.7868852459016393
expanded_reserve_G,initial_480,92000,36,0.1,93332,SUCCESS,left,-28.005494042028797,6,3,179,0.17373509672153986,17.900000000000002,1.0
expanded_reserve_G,initial_480,92000,37,0.1,93369,SUCCESS,right,173.95221501517602,15,7,113,0.17891218540593312,11.3,1.0
expanded_reserve_G,initial_480,92000,38,0.1,93406,SUCCESS,left,-2.6239259202782206,7,3,106,0.25608632057438896,10.600000000000001,1.0
expanded_reserve_G,initial_480,92000,39,0.1,93443,SUCCESS,left,8.258302960383093,8,4,144,0.19190482368446238,14.4,1.0
expanded_reserve_G,initial_480,92000,0,0.3,92000,COLLISION,none,,,,61,-0.0006926012813292526,,0.8360655737704918
expanded_reserve_G,initial_480,92000,1,0.3,92037,SUCCESS,left,6.915129045294308,8,4,120,0.0646939882760566,12.0,1.0
expanded_reserve_G,initial_480,92000,2,0.3,92074,SUCCESS,left,41.27178734360793,9,4,151,0.13123019417102244,15.100000000000001,1.0
expanded_reserve_G,initial_480,92000,3,0.3,92111,TIMEOUT,above,46.455001639848376,10,5,250,0.06382930864649367,,1.0
expanded_reserve_G,initial_480,92000,4,0.3,92148,SUCCESS,left,-9.916237809075296,7,3,106,0.1470632460158643,10.600000000000001,1.0
expanded_reserve_G,initial_480,92000,5,0.3,92185,SUCCESS,left,9.009307660151435,8,4,120,0.12598777880385825,12.0,1.0
